ID,Nombre,CardType,Rareza,Coste,Vida,Ataque,Velocidad,Rango_ataque,Grupos,Descripción habilidad especial,SpecialAbility,Temática,Notas de Ilustración,,Notas de Balance
1,Jose,unit,Común,2,9,6,2,1,"Cabezal de Tren, Futbolero",,,Cartas iniciales CT,,,
2,Chino,unit,Común,4,18,14,2,1,"Cabezal de Tren, Futbolero",,,Cartas iniciales CT,,,
3,Kapsi,unit,Común,3,14,9,1,1,"Cabezal de Tren, Futbolero",Mover 1 casilla extra después de atacar,,Cartas iniciales CT,,,
4,Melzisis,Unit,Común,1,9,4,1,1,"Fuerzas Especiales Valenzuela
Deportista",,,Cartas iniciales FEO,,,
5,Joel,unit,Común,4,20,12,2,1,"Fuerzas Especiales Valenzuela, Deportista, Futbolista, Tecnológico",,,Cartas iniciales FEO,,,
6,Vicente,unit,Común,6,38,9,1,2,"Fuerzas Especiales Valenzuela, Deportista",,,Cartas iniciales FEO,,,
7,Dante,unit,Común,2,8,7,2,1,"Fuerzas Especiales Valenzuela, Artista, Músico, Tecnológico",,,Cartas iniciales FEO,,,
8,Naty,unit,Común,1,6,3,2,1,"3_NAI
Danza",,,Cartas Iniciales 3_NAI,,,
9,Ami,unit,Común,3,13,11,2,1,"3_NAI
Danza",,,Cartas Iniciales 3_NAI,,,
10,Isacovic,unit,Común,3,14,9,1,2,"3_NAI
Danza",,,Cartas Iniciales 3_NAI,,,
11,Ale,unit,Común,3,16,9,1,1,"3_NAI
Danza",Las unidades de Danza adyacentes a Ale no pueden ser el objetivo de ataques a distancia.,,Cartas Iniciales 3_NAI,,,
12,Bichots,unit,Especial,5,26,15,2,1,"Cabezal de Tren
3_NAI
Futbolero",,,Cartas Iniciales 3_NAI,,,
13,Emi,unit,Común,4,21,10,1,1,"Derma-patch
Danza
Musica","Al inicio de tu turno, cura 1 de vida a un aliado adyacente",,Cartas Iniciales Dermapatch,,,
14,Sofi,unit,Común,3,15,7,1,1,"Derma-patch
Musica",Reduce el daño recibido de un aliado en 4 este turno,,Cartas Iniciales Dermapatch,,,
15,Daniela,unit,Común,3,15,8,1,1,Derma-patch,Gana + 3 daño si rival tiene más vida,,Cartas Iniciales Dermapatch,,,
16,Martina,unit,Común,2,9,8,1,1,"Derma-patch
Cabezal de Tren",,,Cartas Iniciales Dermapatch,,,
17,Richi,unit,Común,5,26,13,1,1,Derma-patch,Mitad daño primer golpe,,Cartas Iniciales Dermapatch,,,
18,Margarita,unit,Común,3,15,9,1,1,"Tralalero tralala
Artista",,,Cartas Iniciales Tralalero tralala,,,
19,Camila,unit,Común,2,10,7,1,1,"Tralalero tralala
Literatura
Artista",,,Cartas Iniciales Tralalero tralala,,,
20,Ariana,unit,Común,3,15,9,2,1,"Tralalero tralala
Músico
Artista",,,Cartas Iniciales Tralalero tralala,,,
